Timestamp,Direct Beam,Direct Hz,Global Hz,Dif Hz
7/2/23 3:00,0,0.0,0.0,0.0
7/2/23 4:00,0,0.0,0.0,0.0
7/2/23 5:00,316,35.0,67.9,33.0
7/2/23 6:00,617,184.8,258.2,73.4
7/2/23 7:00,756,366.3,458.3,92.1
7/2/23 8:00,831,542.5,645.8,103.3
7/2/23 9:00,874,693.8,804.5,110.7
7/2/23 10:00,900,806.3,921.7,115.4
7/2/23 11:00,912,870.5,988.4,117.9
7/2/23 12:00,914,881.2,999.5,118.3
7/2/23 13:00,906,837.4,954.1,116.6
7/2/23 14:00,886,742.8,855.6,112.8
7/2/23 15:00,851,605.2,711.7,106.5
7/2/23 16:00,790,436.7,533.8,97.0
7/2/23 17:00,683,254.4,336.4,82.0
7/2/23 18:00,464,85.3,138.6,53.3
7/2/23 19:00,0,0.0,0.0,0.0
7/2/23 20:00,0,0.0,0.0,0.0
7/2/23 21:00,0,0.0,0.0,0.0
7/2/23 22:00,0,0.0,0.0,0.0
7/2/23 23:00,0,0.0,0.0,0.0
7/3/23 0:00,0,0.0,0.0,0.0
7/3/23 1:00,0,0.0,0.0,0.0
7/3/23 2:00,0,0.0,0.0,0.0
7/3/23 3:00,0,0.0,0.0,0.0
7/3/23 4:00,0,0.0,0.0,0.0
7/3/23 5:00,313,34.2,66.7,32.5
7/3/23 6:00,616,183.6,256.8,73.2
7/3/23 7:00,755,365.1,457.0,92.0
7/3/23 8:00,830,541.4,644.6,103.2
7/3/23 9:00,874,692.9,803.5,110.7
7/3/23 10:00,899,805.6,921.0,115.4
7/3/23 11:00,912,870.0,987.9,117.9
7/3/23 12:00,914,880.9,999.2,118.3
7/3/23 13:00,906,837.3,953.9,116.6
7/3/23 14:00,886,742.8,855.6,112.8
7/3/23 15:00,850,605.2,711.7,106.5
7/3/23 16:00,790,436.7,533.8,97.0
7/3/23 17:00,683,254.4,336.4,82.0
7/3/23 18:00,464,85.2,138.4,53.3
7/3/23 19:00,0,0.0,0.0,0.0
7/3/23 20:00,0,0.0,0.0,0.0
7/3/23 21:00,0,0.0,0.0,0.0
7/3/23 22:00,0,0.0,0.0,0.0
7/3/23 23:00,0,0.0,0.0,0.0
7/4/23 0:00,0,0.0,0.0,0.0
7/4/23 1:00,0,0.0,0.0,0.0
7/4/23 2:00,0,0.0,0.0,0.0
7/4/23 3:00,0,0.0,0.0,0.0
7/4/23 4:00,0,0.0,0.0,0.0
7/4/23 5:00,309,33.3,65.3,32.0
7/4/23 6:00,614,182.4,255.4,73.0
7/4/23 7:00,755,363.8,455.7,91.9
7/4/23 8:00,830,540.3,643.5,103.2
7/4/23 9:00,874,692.0,802.6,110.6
7/4/23 10:00,899,804.9,920.2,115.4
7/4/23 11:00,912,869.5,987.4,117.9
7/4/23 12:00,914,880.5,998.8,118.3
7/4/23 13:00,906,837.1,953.7,116.6
7/4/23 14:00,886,742.7,855.5,112.8
7/4/23 15:00,850,605.2,711.7,106.5
7/4/23 16:00,790,436.7,533.7,97.0
7/4/23 17:00,682,254.3,336.3,82.0
7/4/23 18:00,463,85.0,138.2,53.2
7/4/23 19:00,0,0.0,0.0,0.0
7/4/23 20:00,0,0.0,0.0,0.0
7/4/23 21:00,0,0.0,0.0,0.0
7/4/23 22:00,0,0.0,0.0,0.0
7/4/23 23:00,0,0.0,0.0,0.0
7/5/23 0:00,0,0.0,0.0,0.0
7/5/23 1:00,0,0.0,0.0,0.0
7/5/23 2:00,0,0.0,0.0,0.0
7/5/23 3:00,0,0.0,0.0,0.0
7/5/23 4:00,0,0.0,0.0,0.0
7/5/23 5:00,306,32.5,64.0,31.5
7/5/23 6:00,613,181.1,253.9,72.8
7/5/23 7:00,754,362.6,454.3,91.8
7/5/23 8:00,830,539.2,642.3,103.1
7/5/23 9:00,874,691.0,801.6,110.6
7/5/23 10:00,899,804.1,919.4,115.3
7/5/23 11:00,912,868.9,986.8,117.8
7/5/23 12:00,914,880.1,998.4,118.3
7/5/23 13:00,906,836.8,953.4,116.6
7/5/23 14:00,886,742.5,855.3,112.8
7/5/23 15:00,850,605.1,711.6,106.5
7/5/23 16:00,790,436.6,533.6,97.0
7/5/23 17:00,682,254.1,336.1,82.0
7/5/23 18:00,463,84.8,138.0,53.1
7/5/23 19:00,0,0.0,0.0,0.0
7/5/23 20:00,0,0.0,0.0,0.0
7/5/23 21:00,0,0.0,0.0,0.0
7/5/23 22:00,0,0.0,0.0,0.0
7/5/23 23:00,0,0.0,0.0,0.0
7/6/23 0:00,0,0.0,0.0,0.0
7/6/23 1:00,0,0.0,0.0,0.0
7/6/23 2:00,0,0.0,0.0,0.0
7/6/23 3:00,0,0.0,0.0,0.0
7/6/23 4:00,0,0.0,0.0,0.0
7/6/23 5:00,302,31.6,62.6,30.9
7/6/23 6:00,611,179.8,252.4,72.6
7/6/23 7:00,753,361.2,452.9,91.7
7/6/23 8:00,829,538.0,641.0,103.0
7/6/23 9:00,873,690.0,800.5,110.5
7/6/23 10:00,899,803.3,918.6,115.3
7/6/23 11:00,912,868.3,986.2,117.8
7/6/23 12:00,914,879.7,998.0,118.3
7/6/23 13:00,906,836.5,953.2,116.6
7/6/23 14:00,886,742.3,855.1,112.8
7/6/23 15:00,850,604.9,711.4,106.5
7/6/23 16:00,790,436.4,533.4,97.0
7/6/23 17:00,682,253.9,335.8,81.9
7/6/23 18:00,462,84.5,137.6,53.1
7/6/23 19:00,0,0.0,0.0,0.0
7/6/23 20:00,0,0.0,0.0,0.0
7/6/23 21:00,0,0.0,0.0,0.0
7/6/23 22:00,0,0.0,0.0,0.0
7/6/23 23:00,0,0.0,0.0,0.0
7/7/23 0:00,0,0.0,0.0,0.0
7/7/23 1:00,0,0.0,0.0,0.0
7/7/23 2:00,0,0.0,0.0,0.0
7/7/23 3:00,0,0.0,0.0,0.0
7/7/23 4:00,0,0.0,0.0,0.0
7/7/23 5:00,298,30.7,61.1,30.4
7/7/23 6:00,610,178.4,250.8,72.4
7/7/23 7:00,752,359.9,451.4,91.6
7/7/23 8:00,829,536.8,639.8,103.0
7/7/23 9:00,873,689.0,799.5,110.5
7/7/23 10:00,899,802.5,917.8,115.3
7/7/23 11:00,912,867.7,985.5,117.8
7/7/23 12:00,914,879.3,997.5,118.2
7/7/23 13:00,906,836.2,952.8,116.6
7/7/23 14:00,886,742.1,854.9,112.8
7/7/23 15:00,850,604.7,711.2,106.5
7/7/23 16:00,790,436.1,533.1,97.0
7/7/23 17:00,682,253.5,335.4,81.9
7/7/23 18:00,462,84.2,137.1,53.0
7/7/23 19:00,0,0.0,0.0,0.0
7/7/23 20:00,0,0.0,0.0,0.0
7/7/23 21:00,0,0.0,0.0,0.0
7/7/23 22:00,0,0.0,0.0,0.0
7/7/23 23:00,0,0.0,0.0,0.0
7/8/23 0:00,0,0.0,0.0,0.0
7/8/23 1:00,0,0.0,0.0,0.0
7/8/23 2:00,0,0.0,0.0,0.0
7/8/23 3:00,0,0.0,0.0,0.0
7/8/23 4:00,0,0.0,0.0,0.0
7/8/23 5:00,294,29.8,59.6,29.8
7/8/23 6:00,608,177.0,249.2,72.2
7/8/23 7:00,752,358.5,450.0,91.5
7/8/23 8:00,828,535.5,638.4,102.9
7/8/23 9:00,873,688.0,798.4,110.4
7/8/23 10:00,899,801.7,916.9,115.2
7/8/23 11:00,911,867.1,984.9,117.8
7/8/23 12:00,914,878.8,997.0,118.2
7/8/23 13:00,906,835.9,952.5,116.6
7/8/23 14:00,886,741.8,854.6,112.8
7/8/23 15:00,850,604.4,710.9,106.5
7/8/23 16:00,790,435.8,532.8,97.0
7/8/23 17:00,682,253.2,335.0,81.9
7/8/23 18:00,461,83.7,136.6,52.8
7/8/23 19:00,0,0.0,0.0,0.0
7/8/23 20:00,0,0.0,0.0,0.0
7/8/23 21:00,0,0.0,0.0,0.0
7/8/23 22:00,0,0.0,0.0,0.0
7/8/23 23:00,0,0.0,0.0,0.0
7/9/23 0:00,0,0.0,0.0,0.0
7/9/23 1:00,0,0.0,0.0,0.0
7/9/23 2:00,0,0.0,0.0,0.0
7/9/23 3:00,0,0.0,0.0,0.0
7/9/23 4:00,0,0.0,0.0,0.0
7/9/23 5:00,290,28.9,58.1,29.2
7/9/23 6:00,607,175.6,247.5,72.0
7/9/23 7:00,751,357.1,448.4,91.3
7/9/23 8:00,828,534.3,637.1,102.8
7/9/23 9:00,873,686.9,797.3,110.4
7/9/23 10:00,899,800.8,916.0,115.2
7/9/23 11:00,911,866.4,984.2,117.8
7/9/23 12:00,914,878.3,996.5,118.2
7/9/23 13:00,905,835.5,952.1,116.6
7/9/23 14:00,886,741.5,854.2,112.8
7/9/23 15:00,850,604.1,710.6,106.5
7/9/23 16:00,790,435.4,532.4,96.9
7/9/23 17:00,681,252.7,334.5,81.8
7/9/23 18:00,460,83.3,136.0,52.7
7/9/23 19:00,0,0.0,0.0,0.0
7/9/23 20:00,0,0.0,0.0,0.0
7/9/23 21:00,0,0.0,0.0,0.0
7/9/23 22:00,0,0.0,0.0,0.0
7/9/23 23:00,0,0.0,0.0,0.0
7/10/23 0:00,0,0.0,0.0,0.0
7/10/23 1:00,0,0.0,0.0,0.0
7/10/23 2:00,0,0.0,0.0,0.0
7/10/23 3:00,0,0.0,0.0,0.0
7/10/23 4:00,0,0.0,0.0,0.0
7/10/23 5:00,285,27.9,56.5,28.6
7/10/23 6:00,605,174.1,245.8,71.8
7/10/23 7:00,750,355.6,446.8,91.2
7/10/23 8:00,828,533.0,635.7,102.8
7/10/23 9:00,872,685.8,796.1,110.3
7/10/23 10:00,898,800.0,915.1,115.2
7/10/23 11:00,911,865.8,983.5,117.7
7/10/23 12:00,913,877.8,996.0,118.2
7/10/23 13:00,905,835.1,951.6,116.6
7/10/23 14:00,886,741.1,853.8,112.8
7/10/23 15:00,850,603.7,710.2,106.5
7/10/23 16:00,789,435.0,531.9,96.9
7/10/23 17:00,681,252.2,333.9,81.8
7/10/23 18:00,458,82.7,135.2,52.5
7/10/23 19:00,0,0.0,0.0,0.0
7/10/23 20:00,0,0.0,0.0,0.0
7/10/23 21:00,0,0.0,0.0,0.0
7/10/23 22:00,0,0.0,0.0,0.0
7/10/23 23:00,0,0.0,0.0,0.0
7/11/23 0:00,0,0.0,0.0,0.0
7/11/23 1:00,0,0.0,0.0,0.0
7/11/23 2:00,0,0.0,0.0,0.0
7/11/23 3:00,0,0.0,0.0,0.0
7/11/23 4:00,0,0.0,0.0,0.0
7/11/23 5:00,281,27.0,54.9,27.9
7/11/23 6:00,603,172.5,244.1,71.5
7/11/23 7:00,749,354.1,445.2,91.1
7/11/23 8:00,827,531.6,634.4,102.7
7/11/23 9:00,872,684.7,795.0,110.3
7/11/23 10:00,898,799.1,914.2,115.1
7/11/23 11:00,911,865.0,982.8,117.7
7/11/23 12:00,913,877.2,995.4,118.2
7/11/23 13:00,905,834.6,951.2,116.6
7/11/23 14:00,886,740.7,853.4,112.7
7/11/23 15:00,850,603.2,709.7,106.5
7/11/23 16:00,789,434.5,531.4,96.9
7/11/23 17:00,680,251.6,333.2,81.7
7/11/23 18:00,457,82.1,134.5,52.3
7/11/23 19:00,0,0.0,0.0,0.0
7/11/23 20:00,0,0.0,0.0,0.0
7/11/23 21:00,0,0.0,0.0,0.0
7/11/23 22:00,0,0.0,0.0,0.0
7/11/23 23:00,0,0.0,0.0,0.0
7/12/23 0:00,0,0.0,0.0,0.0
7/12/23 1:00,0,0.0,0.0,0.0
7/12/23 2:00,0,0.0,0.0,0.0
7/12/23 3:00,0,0.0,0.0,0.0
7/12/23 4:00,0,0.0,0.0,0.0
7/12/23 5:00,276,26.0,53.2,27.2
7/12/23 6:00,601,171.0,242.3,71.3
7/12/23 7:00,748,352.6,443.6,91.0
7/12/23 8:00,827,530.3,632.9,102.6
7/12/23 9:00,872,683.5,793.8,110.3
7/12/23 10:00,898,798.1,913.2,115.1
7/12/23 11:00,911,864.3,982.0,117.7
7/12/23 12:00,913,876.6,994.8,118.2
7/12/23 13:00,905,834.1,950.6,116.5
7/12/23 14:00,886,740.2,852.9,112.7
7/12/23 15:00,850,602.7,709.2,106.4
7/12/23 16:00,789,433.9,530.7,96.8
7/12/23 17:00,680,250.9,332.5,81.6
7/12/23 18:00,456,81.4,133.6,52.1
7/12/23 19:00,0,0.0,0.0,0.0
7/12/23 20:00,0,0.0,0.0,0.0
7/12/23 21:00,0,0.0,0.0,0.0
7/12/23 22:00,0,0.0,0.0,0.0
7/12/23 23:00,0,0.0,0.0,0.0
7/13/23 0:00,0,0.0,0.0,0.0
7/13/23 1:00,0,0.0,0.0,0.0
7/13/23 2:00,0,0.0,0.0,0.0
7/13/23 3:00,0,0.0,0.0,0.0
7/13/23 4:00,0,0.0,0.0,0.0
7/13/23 5:00,271,25.0,51.5,26.5
7/13/23 6:00,599,169.4,240.5,71.0
7/13/23 7:00,748,351.0,441.9,90.9
7/13/23 8:00,826,528.9,631.5,102.6
7/13/23 9:00,872,682.4,792.6,110.2
7/13/23 10:00,898,797.2,912.2,115.1
7/13/23 11:00,911,863.5,981.2,117.7
7/13/23 12:00,913,876.0,994.1,118.1
7/13/23 13:00,905,833.5,950.1,116.5
7/13/23 14:00,886,739.7,852.4,112.7
7/13/23 15:00,850,602.2,708.6,106.4
7/13/23 16:00,789,433.2,530.0,96.8
7/13/23 17:00,679,250.1,331.7,81.5
7/13/23 18:00,454,80.7,132.6,51.9
7/13/23 19:00,0,0.0,0.0,0.0
7/13/23 20:00,0,0.0,0.0,0.0
7/13/23 21:00,0,0.0,0.0,0.0
7/13/23 22:00,0,0.0,0.0,0.0
7/13/23 23:00,0,0.0,0.0,0.0
7/14/23 0:00,0,0.0,0.0,0.0
7/14/23 1:00,0,0.0,0.0,0.0
7/14/23 2:00,0,0.0,0.0,0.0
7/14/23 3:00,0,0.0,0.0,0.0
7/14/23 4:00,0,0.0,0.0,0.0
7/14/23 5:00,266,24.0,49.8,25.8
7/14/23 6:00,597,167.8,238.6,70.8
7/14/23 7:00,747,349.5,440.2,90.8
7/14/23 8:00,826,527.5,630.0,102.5
7/14/23 9:00,872,681.2,791.3,110.2
7/14/23 10:00,898,796.2,911.2,115.1
7/14/23 11:00,911,862.7,980.4,117.7
7/14/23 12:00,913,875.3,993.4,118.1
7/14/23 13:00,905,833.0,949.5,116.5
7/14/23 14:00,885,739.1,851.8,112.7
7/14/23 15:00,850,601.5,707.9,106.4
7/14/23 16:00,788,432.5,529.3,96.8
7/14/23 17:00,679,249.3,330.7,81.5
7/14/23 18:00,452,79.9,131.5,51.7
7/14/23 19:00,0,0.0,0.0,0.0
7/14/23 20:00,0,0.0,0.0,0.0
7/14/23 21:00,0,0.0,0.0,0.0
7/14/23 22:00,0,0.0,0.0,0.0
7/14/23 23:00,0,0.0,0.0,0.0
7/15/23 0:00,0,0.0,0.0,0.0
7/15/23 1:00,0,0.0,0.0,0.0
7/15/23 2:00,0,0.0,0.0,0.0
7/15/23 3:00,0,0.0,0.0,0.0
7/15/23 4:00,0,0.0,0.0,0.0
7/15/23 5:00,261,23.0,48.1,25.1
7/15/23 6:00,595,166.1,236.7,70.5
7/15/23 7:00,746,347.8,438.5,90.6
7/15/23 8:00,825,526.1,628.5,102.4
7/15/23 9:00,871,680.0,790.1,110.1
7/15/23 10:00,898,795.2,910.2,115.0
7/15/23 11:00,911,861.9,979.5,117.6
7/15/23 12:00,913,874.6,992.7,118.1
7/15/23 13:00,905,832.3,948.8,116.5
7/15/23 14:00,885,738.4,851.1,112.7
7/15/23 15:00,850,600.8,707.2,106.4
7/15/23 16:00,788,431.7,528.4,96.7
7/15/23 17:00,678,248.4,329.7,81.4
7/15/23 18:00,450,79.0,130.4,51.4
7/15/23 19:00,0,0.0,0.0,0.0
7/15/23 20:00,0,0.0,0.0,0.0
7/15/23 21:00,0,0.0,0.0,0.0
7/15/23 22:00,0,0.0,0.0,0.0
7/15/23 23:00,0,0.0,0.0,0.0
7/16/23 0:00,0,0.0,0.0,0.0
7/16/23 1:00,0,0.0,0.0,0.0
7/16/23 2:00,0,0.0,0.0,0.0
7/16/23 3:00,0,0.0,0.0,0.0
7/16/23 4:00,0,0.0,0.0,0.0
7/16/23 5:00,256,22.1,46.3,24.3
7/16/23 6:00,593,164.5,234.7,70.3
7/16/23 7:00,745,346.2,436.7,90.5
7/16/23 8:00,825,524.6,627.0,102.4
7/16/23 9:00,871,678.7,788.8,110.1
7/16/23 10:00,898,794.2,909.1,115.0
7/16/23 11:00,911,861.0,978.6,117.6
7/16/23 12:00,913,873.9,992.0,118.1
7/16/23 13:00,905,831.6,948.1,116.5
7/16/23 14:00,885,737.8,850.4,112.7
7/16/23 15:00,849,600.1,706.4,106.3
7/16/23 16:00,788,430.8,527.5,96.7
7/16/23 17:00,677,247.4,328.6,81.3
7/16/23 18:00,448,78.1,129.2,51.1
7/16/23 19:00,0,0.0,0.0,0.0
7/16/23 20:00,0,0.0,0.0,0.0
7/16/23 21:00,0,0.0,0.0,0.0
7/16/23 22:00,0,0.0,0.0,0.0
7/16/23 23:00,0,0.0,0.0,0.0
7/17/23 0:00,0,0.0,0.0,0.0
7/17/23 1:00,0,0.0,0.0,0.0
7/17/23 2:00,0,0.0,0.0,0.0
7/17/23 3:00,0,0.0,0.0,0.0
7/17/23 4:00,0,0.0,0.0,0.0
7/17/23 5:00,251,21.1,44.6,23.5
7/17/23 6:00,591,162.8,232.8,70.0
7/17/23 7:00,744,344.5,434.9,90.4
7/17/23 8:00,825,523.1,625.4,102.3
7/17/23 9:00,871,677.5,787.5,110.0
7/17/23 10:00,897,793.1,908.1,115.0
7/17/23 11:00,911,860.2,977.7,117.6
7/17/23 12:00,913,873.1,991.2,118.1
7/17/23 13:00,905,830.9,947.4,116.5
7/17/23 14:00,885,737.0,849.6,112.6
7/17/23 15:00,849,599.3,705.6,106.3
7/17/23 16:00,787,429.9,526.5,96.6
7/17/23 17:00,676,246.3,327.4,81.1
7/17/23 18:00,446,77.1,127.9,50.8
7/17/23 19:00,0,0.0,0.0,0.0
7/17/23 20:00,0,0.0,0.0,0.0
7/17/23 21:00,0,0.0,0.0,0.0
7/17/23 22:00,0,0.0,0.0,0.0
7/17/23 23:00,0,0.0,0.0,0.0
7/18/23 0:00,0,0.0,0.0,0.0
7/18/23 1:00,0,0.0,0.0,0.0
7/18/23 2:00,0,0.0,0.0,0.0
7/18/23 3:00,0,0.0,0.0,0.0
7/18/23 4:00,0,0.0,0.0,0.0
7/18/23 5:00,245,20.1,42.8,22.7
7/18/23 6:00,589,161.0,230.7,69.7
7/18/23 7:00,743,342.8,433.1,90.3
7/18/23 8:00,824,521.6,623.8,102.2
7/18/23 9:00,871,676.2,786.1,110.0
7/18/23 10:00,897,792.0,906.9,114.9
7/18/23 11:00,911,859.2,976.8,117.6
7/18/23 12:00,913,872.3,990.4,118.1
7/18/23 13:00,905,830.2,946.6,116.4
7/18/23 14:00,885,736.2,848.8,112.6
7/18/23 15:00,849,598.4,704.6,106.3
7/18/23 16:00,787,428.9,525.4,96.6
7/18/23 17:00,675,245.2,326.2,81.0
7/18/23 18:00,443,76.0,126.5,50.5
7/18/23 19:00,0,0.0,0.0,0.0
7/18/23 20:00,0,0.0,0.0,0.0
7/18/23 21:00,0,0.0,0.0,0.0
7/18/23 22:00,0,0.0,0.0,0.0
7/18/23 23:00,0,0.0,0.0,0.0
7/19/23 0:00,0,0.0,0.0,0.0
7/19/23 1:00,0,0.0,0.0,0.0
7/19/23 2:00,0,0.0,0.0,0.0
7/19/23 3:00,0,0.0,0.0,0.0
7/19/23 4:00,0,0.0,0.0,0.0
7/19/23 5:00,240,19.1,40.9,21.9
7/19/23 6:00,587,159.3,228.7,69.4
7/19/23 7:00,742,341.1,431.2,90.1
7/19/23 8:00,824,520.1,622.2,102.1
7/19/23 9:00,870,674.9,784.8,109.9
7/19/23 10:00,897,790.9,905.8,114.9
7/19/23 11:00,910,858.3,975.8,117.5
7/19/23 12:00,913,871.5,989.5,118.0
7/19/23 13:00,905,829.3,945.8,116.4
7/19/23 14:00,885,735.4,847.9,112.6
7/19/23 15:00,849,597.4,703.6,106.2
7/19/23 16:00,787,427.8,524.3,96.5
7/19/23 17:00,674,243.9,324.8,80.9
7/19/23 18:00,440,74.9,125.0,50.1
7/19/23 19:00,0,0.0,0.0,0.0
7/19/23 20:00,0,0.0,0.0,0.0
7/19/23 21:00,0,0.0,0.0,0.0
7/19/23 22:00,0,0.0,0.0,0.0
7/19/23 23:00,0,0.0,0.0,0.0
7/20/23 0:00,0,0.0,0.0,0.0
7/20/23 1:00,0,0.0,0.0,0.0
7/20/23 2:00,0,0.0,0.0,0.0
7/20/23 3:00,0,0.0,0.0,0.0
7/20/23 4:00,0,0.0,0.0,0.0
7/20/23 5:00,234,18.1,39.1,21.0
7/20/23 6:00,585,157.5,226.6,69.1
7/20/23 7:00,741,339.4,429.4,90.0
7/20/23 8:00,823,518.5,620.6,102.0
7/20/23 9:00,870,673.5,783.4,109.9
7/20/23 10:00,897,789.8,904.6,114.9
7/20/23 11:00,910,857.3,974.8,117.5
7/20/23 12:00,913,870.6,988.6,118.0
7/20/23 13:00,905,828.5,944.9,116.4
7/20/23 14:00,885,734.5,847.0,112.6
7/20/23 15:00,849,596.4,702.6,106.2
7/20/23 16:00,786,426.6,523.0,96.4
7/20/23 17:00,673,242.6,323.4,80.8
7/20/23 18:00,437,73.7,123.4,49.7
7/20/23 19:00,0,0.0,0.0,0.0
7/20/23 20:00,0,0.0,0.0,0.0
7/20/23 21:00,0,0.0,0.0,0.0
7/20/23 22:00,0,0.0,0.0,0.0
7/20/23 23:00,0,0.0,0.0,0.0
7/21/23 0:00,0,0.0,0.0,0.0
7/21/23 1:00,0,0.0,0.0,0.0
7/21/23 2:00,0,0.0,0.0,0.0
7/21/23 3:00,0,0.0,0.0,0.0
7/21/23 4:00,0,0.0,0.0,0.0
7/21/23 5:00,228,17.1,37.3,20.1
7/21/23 6:00,583,155.7,224.5,68.8
7/21/23 7:00,740,337.6,427.5,89.9
7/21/23 8:00,823,517.0,618.9,102.0
7/21/23 9:00,870,672.2,782.0,109.8
7/21/23 10:00,897,788.6,903.4,114.8
7/21/23 11:00,910,856.3,973.8,117.5
7/21/23 12:00,913,869.7,987.7,118.0
7/21/23 13:00,905,827.6,943.9,116.4
7/21/23 14:00,885,733.5,846.0,112.5
7/21/23 15:00,848,595.3,701.4,106.1
7/21/23 16:00,786,425.3,521.7,96.4
7/21/23 17:00,672,241.2,321.9,80.6
7/21/23 18:00,434,72.4,121.7,49.3
7/21/23 19:00,0,0.0,0.0,0.0
7/21/23 20:00,0,0.0,0.0,0.0
7/21/23 21:00,0,0.0,0.0,0.0
7/21/23 22:00,0,0.0,0.0,0.0
7/21/23 23:00,0,0.0,0.0,0.0
7/22/23 0:00,0,0.0,0.0,0.0
7/22/23 1:00,0,0.0,0.0,0.0
7/22/23 2:00,0,0.0,0.0,0.0
7/22/23 3:00,0,0.0,0.0,0.0
7/22/23 4:00,0,0.0,0.0,0.0
7/22/23 5:00,222,16.2,35.4,19.3
7/22/23 6:00,580,153.9,222.4,68.5
7/22/23 7:00,739,335.8,425.5,89.7
7/22/23 8:00,822,515.4,617.2,101.9
7/22/23 9:00,870,670.8,780.6,109.8
7/22/23 10:00,897,787.4,902.2,114.8
7/22/23 11:00,910,855.3,972.7,117.5
7/22/23 12:00,913,868.7,986.7,118.0
7/22/23 13:00,905,826.6,943.0,116.3
7/22/23 14:00,885,732.5,845.0,112.5
7/22/23 15:00,848,594.1,700.2,106.1
7/22/23 16:00,785,424.0,520.3,96.3
7/22/23 17:00,671,239.8,320.2,80.5
7/22/23 18:00,431,71.1,120.0,48.9
7/22/23 19:00,0,0.0,0.0,0.0
7/22/23 20:00,0,0.0,0.0,0.0
7/22/23 21:00,0,0.0,0.0,0.0
7/22/23 22:00,0,0.0,0.0,0.0
7/22/23 23:00,0,0.0,0.0,0.0
7/23/23 0:00,0,0.0,0.0,0.0
7/23/23 1:00,0,0.0,0.0,0.0
7/23/23 2:00,0,0.0,0.0,0.0
7/23/23 3:00,0,0.0,0.0,0.0
7/23/23 4:00,0,0.0,0.0,0.0
7/23/23 5:00,216,15.2,33.6,18.4
7/23/23 6:00,578,152.0,220.2,68.2
7/23/23 7:00,738,334.0,423.6,89.6
7/23/23 8:00,822,513.7,615.5,101.8
7/23/23 9:00,869,669.4,779.1,109.7
7/23/23 10:00,897,786.2,901.0,114.7
7/23/23 11:00,910,854.2,971.6,117.4
7/23/23 12:00,913,867.7,985.6,117.9
7/23/23 13:00,905,825.6,941.9,116.3
7/23/23 14:00,885,731.4,843.8,112.5
7/23/23 15:00,848,592.9,699.0,106.0
7/23/23 16:00,785,422.6,518.8,96.2
7/23/23 17:00,670,238.2,318.5,80.3
7/23/23 18:00,428,69.7,118.1,48.4
7/23/23 19:00,0,0.0,0.0,0.0
7/23/23 20:00,0,0.0,0.0,0.0
7/23/23 21:00,0,0.0,0.0,0.0
7/23/23 22:00,0,0.0,0.0,0.0
7/23/23 23:00,0,0.0,0.0,0.0
7/24/23 0:00,0,0.0,0.0,0.0
7/24/23 1:00,0,0.0,0.0,0.0
7/24/23 2:00,0,0.0,0.0,0.0
7/24/23 3:00,0,0.0,0.0,0.0
7/24/23 4:00,0,0.0,0.0,0.0
7/24/23 5:00,210,14.3,31.8,17.5
7/24/23 6:00,575,150.1,218.0,67.9
7/24/23 7:00,737,332.2,421.6,89.4
7/24/23 8:00,821,512.1,613.8,101.7
7/24/23 9:00,869,668.0,777.6,109.7
7/24/23 10:00,897,785.0,899.7,114.7
7/24/23 11:00,910,853.1,970.5,117.4
7/24/23 12:00,913,866.7,984.6,117.9
7/24/23 13:00,905,824.5,940.8,116.3
7/24/23 14:00,884,730.2,842.6,112.4
7/24/23 15:00,848,591.6,697.6,106.0
7/24/23 16:00,784,421.1,517.2,96.1
7/24/23 17:00,669,236.6,316.7,80.1
7/24/23 18:00,424,68.3,116.2,47.9
7/24/23 19:00,0,0.0,0.0,0.0
7/24/23 20:00,0,0.0,0.0,0.0
7/24/23 21:00,0,0.0,0.0,0.0
7/24/23 22:00,0,0.0,0.0,0.0
7/24/23 23:00,0,0.0,0.0,0.0
7/25/23 0:00,0,0.0,0.0,0.0
7/25/23 1:00,0,0.0,0.0,0.0
7/25/23 2:00,0,0.0,0.0,0.0
7/25/23 3:00,0,0.0,0.0,0.0
7/25/23 4:00,0,0.0,0.0,0.0
7/25/23 5:00,204,13.4,29.9,16.5
7/25/23 6:00,573,148.3,215.8,67.6
7/25/23 7:00,736,330.3,419.6,89.3
7/25/23 8:00,821,510.4,612.1,101.6
7/25/23 9:00,869,666.5,776.1,109.6
7/25/23 10:00,896,783.7,898.4,114.7
7/25/23 11:00,910,852.0,969.4,117.4
7/25/23 12:00,913,865.6,983.5,117.9
7/25/23 13:00,905,823.4,939.7,116.3
7/25/23 14:00,884,729.0,841.4,112.4
7/25/23 15:00,847,590.2,696.2,105.9
7/25/23 16:00,784,419.6,515.6,96.0
7/25/23 17:00,667,234.9,314.8,79.9
7/25/23 18:00,420,66.8,114.2,47.4
7/25/23 19:00,0,0.0,0.0,0.0
7/25/23 20:00,0,0.0,0.0,0.0
7/25/23 21:00,0,0.0,0.0,0.0
7/25/23 22:00,0,0.0,0.0,0.0
7/25/23 23:00,0,0.0,0.0,0.0
7/26/23 0:00,0,0.0,0.0,0.0
7/26/23 1:00,0,0.0,0.0,0.0
7/26/23 2:00,0,0.0,0.0,0.0
7/26/23 3:00,0,0.0,0.0,0.0
7/26/23 4:00,0,0.0,0.0,0.0
7/26/23 5:00,198,12.5,28.1,15.6
7/26/23 6:00,570,146.4,213.6,67.2
7/26/23 7:00,735,328.4,417.6,89.1
